X;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWOZWaardeVanWoningen;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement.1;Tussenwoning.1;Hoekwoning.1;TweeOnderEenKapWoning.1;VrijstaandeWoning.1;Huurwoning.1;EigenWoning.1;PercentageWoningenMetStadsverwarming;OpleidingsniveauLaag;OpleidingsniveauMiddelbaar;OpleidingsniveauHoog;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;OQOverheidOnderwijsEnZorg;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID;GemiddeldeWoningwaarde;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;Actieven1575Jaar;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;Bedrijfsmotorvoertuigen;Koopwoning;Koopwoning.1;Motortweewielers;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal.1;Verkeersterrein.1;BebouwdTerrein.1;SemiBebouwdTerrein.1;Recreatieterrein.1;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal.1;AgrarischTerrein.1;BosEnOpenNatuurlijkTerrein.1;RegioS;PercentageLeegstaand;PersonenMetLaagInkomen;PersonenMetHoogInkomen;NietActieven;HuishoudensMetLaagInkomen;HuishoudensMetHoogInkomen;HuishoudensMetLageKoopkracht;PersonenMetEenWWBUitkeringTotaal;PersonenMetEenAOUitkeringTotaal;PersonenMetEenWWUitkeringTotaal;PersonenMetEenAOWUitkeringTotaal
40;9778;BU09350406;Maastricht                              ;Buurt     ;BU09350406;1;6560;3150;3405;870;960;1150;1985;1590;2745;2915;455;440;945;505;20;10;15;30;425;40;6;115;18;2990;1090;930;965;2.1;1438;2762;309;80;20;96;4;68;32;24;7;0;87;13;3000;2170;2990;3110;3370;4770;2230;3350;1400;900;1360;1550;1780;2250;1090;1540;NA;1250;1950;1670;65;87;13;5000;38.3;31.6;37.5;23.3;35;33.5;25;4;4.5;6.3;9.1;184.1;60;290;50;1480;NA;NA;595;91;580;0;55;80;30;45;155;130;85;2935;2630;305;1;643;200;0.5;0.6;0.6;0.8;7;457;456;1;      6225;1;3;1015;2021;40_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
41;9779;WK093505  ;Maastricht                              ;Wijk      ;WK093505  ;1;2645;1350;1295;270;250;550;810;765;1015;1225;215;190;340;70;10;5;0;5;50;20;9;25;10;1355;505;520;335;1.9;292;1312;243;88;12;96;4;71;29;15;13;0;96;4;3040;2140;3070;3030;2920;3810;2480;3270;1630;980;1500;1630;1670;2240;1250;1780;NA;500;1060;500;63;83;17;2300;NA;27.8;44.2;14.7;NA;42;13.6;5;4.5;7.8;11.1;125.8;40;170;20;720;NA;NA;235;89;500;10;110;120;40;35;100;45;35;1610;1390;220;1.2;178;165;1.4;3.7;1.3;1.3;1.2;1052;907;145;         .;NA;5;276;2021;41_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;9780;BU09350500;Maastricht                              ;Buurt     ;BU09350500;1;15;10;0;0;5;5;0;0;10;5;0;0;0;0;0;0;0;0;0;0;77;0;0;10;10;5;5;1.4;6;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2850;NA;NA;NA;NA;NA;2520;3380;1790;NA;NA;NA;NA;NA;1650;2010;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;260;0;75;95;25;25;35;5;0;150;95;55;NA;NA;5;2.3;2.2;1.8;1.8;2.8;222;203;19;      6222;1;5;244;2021;42_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;9781;BU09350501;Maastricht                              ;Buurt     ;BU09350501;1;1705;850;850;175;160;375;485;510;670;775;145;120;245;45;5;5;0;0;35;10;7;20;11;885;330;340;210;1.9;579;848;218;85;15;98;2;65;34;19;15;1;95;5;2940;2110;3050;2920;2980;3760;2440;3190;1560;900;1470;1590;1730;2340;1180;1750;NA;310;710;300;61;86;14;1500;NA;NA;45.8;13.1;NA;45;10.6;5;4.6;8.3;11.6;91.9;20;110;20;480;NA;NA;160;94;125;5;20;10;10;10;30;20;20;910;815;95;1;309;70;0.4;3.9;0.5;0.5;1;363;294;69;      6223;1;5;350;2021;43_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
44;9782;BU09350502;Maastricht                              ;Buurt     ;BU09350502;1;905;470;430;95;90;165;315;245;330;440;65;70;90;25;5;0;0;5;10;10;11;10;9;450;155;170;125;2;347;434;268;96;4;97;3;82;18;9;8;0;97;3;3210;2120;3150;3360;2830;3710;2520;3350;1710;1230;1560;1660;1590;2080;1450;1770;NA;180;330;190;67;79;21;800;NA;NA;41.2;17.2;NA;35.6;18.9;4.6;3.9;6.7;10.2;175;10;60;10;230;NA;NA;75;83;90;5;15;10;10;5;20;15;10;525;465;60;1.2;201;90;3.1;3.3;2.8;2.8;1.5;317;261;56;      6223;1;5;145;2021;44_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
45;9783;BU09350503;Maastricht                              ;Buurt     ;BU09350503;1;25;10;10;0;0;10;10;10;10;15;5;0;5;5;5;0;0;0;0;0;0;0;42;20;10;10;0;1.5;16;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4660;NA;NA;NA;NA;6370;NA;4320;3100;NA;NA;NA;NA;4180;NA;3190;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;0;0;0;0;0;10;5;0;25;20;5;NA;NA;0;1.8;1.6;1.2;1.2;3.7;150;149;2;      6222;1;5;226;2021;45_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
46;9784;WK093506  ;Maastricht                              ;Wijk      ;WK093506  ;1;20740;10085;10655;2355;2840;5195;5950;4405;10135;7695;1905;1010;3785;1975;165;180;75;155;1400;155;8;235;11;10825;5030;3125;2665;1.9;2139;10469;223;60;40;95;5;48;51;34;17;0;94;6;2570;1890;2840;2990;3160;4420;2120;3030;1200;810;1260;1500;1800;2470;970;1420;NA;4340;6190;6200;62;87;13;16700;32.7;27.7;43.2;16.5;29.2;49.2;13.5;8.1;8.2;12.7;16.2;44.7;530;1470;200;4090;NA;NA;1995;96;1930;10;205;385;135;110;440;415;235;8975;7930;1045;0.8;926;505;0.7;0.7;0.5;0.6;9.7;1090;970;120;         .;NA;2;1727;2021;46_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
47;9785;BU09350600;Maastricht                              ;Buurt     ;BU09350600;1;2000;965;1040;180;325;555;555;385;1070;670;180;85;435;225;10;10;15;15;180;10;4;15;7;1210;700;285;220;1.7;742;1192;239;38;62;82;18;45;54;14;40;1;100;0;2180;1690;2640;3100;4270;4680;1680;2630;970;760;1150;1400;1670;2480;790;1130;NA;190;510;1140;58;88;12;1600;NA;NA;37.5;21.6;NA;49.5;13.1;6.6;7.5;9.6;10.8;67.7;40;100;20;360;NA;NA;120;60;510;5;55;100;40;40;130;110;30;1025;830;200;0.8;380;45;0.8;0.9;0.4;0.4;12.7;278;270;8;      6229;1;2;1925;2021;47_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;9786;BU09350601;Maastricht                              ;Buurt     ;BU09350601;1;4420;2095;2330;430;650;1010;1345;985;2305;1480;410;230;760;375;35;35;10;25;270;30;7;75;18;2180;1015;615;555;1.9;2853;2226;222;58;42;96;4;43;57;42;15;0;92;8;2450;1710;2840;3060;3210;4400;2010;3030;1190;810;1280;1560;1880;2550;950;1500;NA;1110;1270;1160;63;88;12;3400;32.3;27.7;43.8;16.4;NA;50.9;14.1;8.6;8.8;14;17.5;39.3;120;490;40;910;NA;NA;625;141;305;0;25;50;20;20;75;75;40;1760;1590;175;0.8;1138;95;0.7;0.8;0.7;0.7;7;267;155;112;      6229;1;3;1285;2021;48_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
49;9787;BU09350602;Maastricht                              ;Buurt     ;BU09350602;1;7280;3520;3765;835;1000;1800;1975;1670;3435;2815;655;375;1315;640;70;30;30;60;445;65;9;60;8;3910;1805;1180;925;1.9;3403;3644;219;66;34;96;4;47;53;35;17;0;95;5;2600;1970;2770;2940;3000;4250;2210;3040;1310;900;1310;1570;1790;2590;1090;1550;NA;1510;2310;1920;62;87;13;6000;30.3;25.8;45.9;14.3;27.7;51.7;11.5;8.4;8;12.7;17;32.3;200;430;70;1560;NA;NA;650;89;585;0;75;115;40;20;125;110;100;3025;2740;285;0.8;1417;195;0.6;0.7;0.3;0.6;11.2;214;214;0;      6227;1;2;2063;2021;49_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
50;9788;BU09350603;Maastricht                              ;Buurt     ;BU09350603;1;5940;2990;2960;755;735;1685;1700;1070;2920;2230;580;210;1105;655;50;100;25;50;430;50;8;45;8;3095;1390;905;800;1.9;4216;2991;188;62;38;98;2;52;48;39;9;0;100;0;2570;1990;2840;2860;3020;3910;2210;2890;1100;750;1190;1370;1780;2280;920;1270;NA;1470;1980;1420;62;88;12;4900;30.7;25.6;43.1;13.6;28.3;47.8;10.9;8.5;9.1;13.7;17;42.5;170;430;60;990;NA;NA;425;72;415;0;45;105;30;15;65;95;55;2675;2380;295;0.9;1892;150;0.6;0.7;0.4;0.7;8.6;141;141;0;      6228;1;2;1539;2021;50_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
51;9789;BU09350604;Maastricht                              ;Buurt     ;BU09350604;1;1090;525;570;150;125;150;375;295;405;495;80;110;170;80;0;5;5;0;75;5;4;35;33;430;125;140;165;2.4;575;416;465;70;30;97;3;72;28;0;28;0;31;69;3810;2340;3970;4420;4130;5430;2410;4350;1580;790;1640;1910;1710;2500;930;1830;NA;120;150;470;72;79;21;800;NA;NA;32.3;41.5;NA;26.9;48.3;3.1;3.6;7.3;10.7;349.2;0;20;10;280;NA;NA;180;165;115;5;5;15;5;15;45;25;5;490;395;95;1.1;258;20;0.8;0.7;0.8;1.1;10.6;190;190;0;      6228;3;2;1602;2021;51_2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
0;10084;GM0935    ;Maastricht                              ;Gemeente  ;GM0935    ;1;121151;57943;63208;12524;23594;28796;29274;26963;65239;38662;10634;6616;26965;14515;1721;722;363;1688;10021;NA;NA;NA;NA;69289;38364;17556;13369;1.7;2172;63277;258;51;49;93;7;39;60;34;26;1;90;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13295;45;1115;2800;895;975;3210;2495;1760;46325;40310;6015;0.7;830;2680;NA;NA;NA;NA;NA;6012;5579;433;         .;NA;1;2549;2022;0_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;10085;WK093500  ;Maastricht                              ;Wijk      ;WK093500  ;1;20235;9500;10740;830;6685;5760;3140;3820;13915;4030;1415;875;6910;2605;120;120;60;240;2075;NA;NA;NA;NA;14315;10535;2885;890;1.3;7395;12816;291;17;83;86;14;21;76;22;54;3;86;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3820;0;150;1200;220;395;895;475;485;5445;4565;875;0.4;1989;260;NA;NA;NA;NA;NA;310;274;37;         .;NA;1;4152;2022;1_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;10086;BU09350000;Maastricht                              ;Buurt     ;BU09350000;1;2155;990;1165;35;1060;615;225;215;1765;265;75;45;975;265;10;15;15;30;200;NA;NA;NA;NA;1715;1370;290;55;1.3;6913;1633;292;11;89;76;24;15;80;8;72;5;97;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;865;0;25;530;25;50;95;40;95;440;360;80;0.3;1414;15;NA;NA;NA;NA;NA;36;31;5;      6211;1;1;4714;2022;2_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;10087;BU09350001;Maastricht                              ;Buurt     ;BU09350001;1;1615;760;850;60;520;375;285;380;1045;360;120;90;585;150;5;5;5;15;120;NA;NA;NA;NA;1125;800;255;75;1.4;3193;1084;379;29;71;81;19;27;69;21;48;4;94;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;400;0;25;115;5;50;85;60;60;500;405;95;0.4;989;30;NA;NA;NA;NA;NA;57;50;6;      6211;1;1;4350;2022;3_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;10088;BU09350002;Maastricht                              ;Buurt     ;BU09350002;1;2575;1160;1415;90;870;575;380;660;1670;525;180;190;890;225;10;10;5;25;175;NA;NA;NA;NA;1725;1255;355;120;1.4;10083;1459;283;18;82;88;12;25;73;22;50;3;91;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;305;0;5;60;15;15;100;60;50;675;590;85;0.4;2640;35;NA;NA;NA;NA;NA;26;26;0;      6211;1;1;4218;2022;4_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;10089;BU09350003;Maastricht                              ;Buurt     ;BU09350003;1;4660;2255;2405;205;1695;1445;670;650;3495;700;345;120;1625;530;35;20;10;40;425;NA;NA;NA;NA;3340;2585;535;220;1.3;10994;2641;265;23;77;89;11;15;81;30;51;4;75;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;580;0;30;110;50;55;145;100;95;1035;860;175;0.3;2438;45;NA;NA;NA;NA;NA;42;42;0;      6211;1;1;3942;2022;5_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;10090;BU09350004;Maastricht                              ;Buurt     ;BU09350004;1;1870;885;985;50;590;635;315;285;1375;260;170;65;655;235;15;20;5;15;180;NA;NA;NA;NA;1450;1100;280;70;1.3;6060;1483;198;8;92;84;16;16;83;24;59;1;98;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;350;0;10;80;35;55;75;50;45;520;465;55;0.4;1690;35;NA;NA;NA;NA;NA;40;31;9;      6211;1;1;3663;2022;6_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;10091;BU09350005;Maastricht                              ;Buurt     ;BU09350005;1;2025;970;1055;185;575;615;410;235;1330;445;190;60;475;650;30;10;10;70;535;NA;NA;NA;NA;1130;825;190;115;1.4;5509;965;228;39;61;94;6;13;86;56;29;1;100;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;175;0;10;20;20;5;55;35;35;425;370;55;0.4;1153;35;NA;NA;NA;NA;NA;45;37;8;      6221;1;1;3847;2022;7_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;10092;BU09350006;Maastricht                              ;Buurt     ;BU09350006;1;5345;2475;2870;210;1375;1505;860;1395;3240;1465;330;310;1715;545;15;30;10;45;440;NA;NA;NA;NA;3830;2605;985;235;1.4;9452;3551;344;9;91;86;14;29;69;12;57;2;77;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1150;0;45;290;70;155;350;130;110;1850;1520;330;0.5;3276;70;NA;NA;NA;NA;NA;66;57;9;      6221;1;1;4164;2022;8_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;10093;WK093501  ;Maastricht                              ;Wijk      ;WK093501  ;1;9105;4280;4825;1200;1275;1615;2340;2675;4135;3675;660;630;1915;430;15;30;15;45;325;NA;NA;NA;NA;4560;1955;1495;1105;2;1051;4595;410;68;32;93;7;65;35;6;29;0;98;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1330;5;70;130;70;145;415;305;190;4260;3455;805;0.9;492;230;NA;NA;NA;NA;NA;915;867;48;         .;NA;2;1906;2022;9_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;10094;BU09350100;Maastricht                              ;Buurt     ;BU09350100;1;3150;1470;1685;430;435;525;875;885;1430;1320;215;185;705;145;0;15;10;15;115;NA;NA;NA;NA;1560;655;515;385;2;3960;1503;504;68;32;93;7;74;25;4;21;1;98;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;550;0;20;55;25;65;180;135;70;1530;1220;305;1;1919;60;NA;NA;NA;NA;NA;101;80;21;      6212;1;2;1968;2022;10_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;10095;BU09350101;Maastricht                              ;Buurt     ;BU09350101;1;1230;590;640;195;145;225;380;285;585;480;100;70;215;55;0;5;5;0;35;NA;NA;NA;NA;575;200;195;180;2.1;3946;557;420;90;10;96;4;74;26;14;11;1;100;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;190;0;15;15;10;20;55;40;25;565;465;100;1;1810;55;NA;NA;NA;NA;NA;31;31;0;      6212;1;2;1999;2022;11_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12;10096;BU09350102;Maastricht                              ;Buurt     ;BU09350102;1;1910;910;1000;240;445;365;395;470;1035;655;105;115;540;135;5;5;0;15;110;NA;NA;NA;NA;1080;590;275;215;1.8;3426;1181;332;50;50;88;12;46;54;1;53;0;100;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;230;0;10;25;15;30;65;55;30;750;595;155;0.7;1345;45;NA;NA;NA;NA;NA;56;56;0;      6213;1;2;2402;2022;12_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;10097;BU09350103;Maastricht                              ;Buurt     ;BU09350103;1;1210;560;650;100;85;200;270;555;415;510;105;185;190;30;0;0;5;10;20;NA;NA;NA;NA;605;275;220;105;1.8;3093;619;394;58;42;95;5;66;34;0;34;0;99;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;125;0;10;10;5;15;45;25;15;595;485;110;1;1514;25;NA;NA;NA;NA;NA;39;39;0;      6213;1;2;1841;2022;13_2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
